datetime;Vancouver;Portland;San Francisco;Seattle;Los Angeles;San Diego;Las Vegas;Phoenix;Albuquerque;Denver;San Antonio;Dallas;Houston;Kansas City;Minneapolis;Saint Louis;Chicago;Nashville;Indianapolis;Atlanta;Detroit;Jacksonville;Charlotte;Miami;Pittsburgh;Toronto;Philadelphia;New York;Montreal;Boston;Beersheba;Tel Aviv District;Eilat;Haifa;Nahariyya;Jerusalem
08.08.2017 16:00;320.0;205.0;198.0;150.0;80.0;10.0;90.0;186.0;10.0;237.0;90.0;20.0;235.0;100.0;230.0;60.0;285.0;40.0;51.0;99.0;270.0;190.0;40.0;140.0;300.0;340.0;20.0;0.0;0.0;350.0;326.0;320.0;360.0;320.0;320.0;320.0
08.08.2017 17:00;320.0;320.0;209.0;348.0;189.0;265.0;80.0;90.0;0.0;250.0;110.0;40.0;275.0;70.0;250.0;80.0;340.0;20.0;90.0;27.0;290.0;200.0;10.0;130.0;350.0;210.0;340.0;0.0;0.0;310.0;323.0;330.0;360.0;320.0;320.0;330.0
08.08.2017 18:00;290.0;0.0;310.0;20.0;189.0;320.0;120.0;150.0;0.0;61.0;80.0;40.0;275.0;0.0;250.0;60.0;30.0;50.0;60.0;190.0;320.0;130.0;0.0;120.0;350.0;210.0;350.0;0.0;210.0;310.0;323.0;340.0;350.0;320.0;320.0;340.0
08.08.2017 19:00;280.0;295.0;360.0;50.0;0.0;300.0;140.0;170.0;260.0;60.0;90.0;50.0;290.0;50.0;250.0;60.0;30.0;30.0;90.0;27.0;310.0;140.0;20.0;130.0;0.0;190.0;350.0;331.0;250.0;330.0;323.0;350.0;330.0;300.0;300.0;350.0
08.08.2017 20:00;280.0;0.0;240.0;0.0;240.0;310.0;0.0;130.0;290.0;270.0;60.0;50.0;310.0;40.0;280.0;80.0;50.0;40.0;30.0;122.0;320.0;50.0;45.0;110.0;320.0;180.0;340.0;0.0;190.0;360.0;299.0;0.0;360.0;310.0;310.0;0.0
08.08.2017 21:00;320.0;300.0;270.0;310.0;0.0;300.0;160.0;100.0;0.0;200.0;140.0;70.0;290.0;60.0;230.0;70.0;50.0;30.0;50.0;200.0;290.0;190.0;20.0;130.0;320.0;170.0;320.0;0.0;290.0;1.0;299.0;0.0;350.0;300.0;300.0;0.0
08.08.2017 22:00;280.0;270.0;310.0;310.0;250.0;290.0;130.0;130.0;0.0;220.0;33.0;50.0;310.0;80.0;260.0;50.0;60.0;20.0;30.0;190.0;250.0;230.0;20.0;130.0;0.0;170.0;313.0;307.0;250.0;1.0;299.0;0.0;350.0;300.0;300.0;0.0
08.08.2017 23:00;340.0;290.0;310.0;310.0;0.0;300.0;100.0;140.0;190.0;270.0;50.0;50.0;330.0;50.0;270.0;10.0;0.0;10.0;20.0;4.0;280.0;230.0;40.0;110.0;320.0;180.0;290.0;307.0;260.0;240.0;279.0;0.0;334.0;321.0;321.0;0.0
09.08.2017 00:00;260.0;330.0;310.0;320.0;0.0;290.0;100.0;140.0;190.0;240.0;50.0;60.0;57.0;90.0;220.0;40.0;60.0;20.0;20.0;200.0;250.0;20.0;70.0;110.0;350.0;290.0;290.0;0.0;260.0;240.0;279.0;0.0;334.0;321.0;321.0;0.0
09.08.2017 01:00;270.0;330.0;310.0;50.0;250.0;290.0;140.0;230.0;200.0;210.0;40.0;60.0;340.0;80.0;250.0;30.0;100.0;30.0;48.0;230.0;280.0;60.0;80.0;120.0;350.0;290.0;250.0;307.0;240.0;140.0;279.0;0.0;340.0;321.0;321.0;0.0
09.08.2017 02:00;230.0;320.0;260.0;320.0;0.0;270.0;150.0;310.0;180.0;200.0;40.0;70.0;55.0;90.0;240.0;60.0;205.0;20.0;50.0;200.0;247.0;197.0;80.0;90.0;94.0;280.0;250.0;322.0;250.0;211.0;287.0;0.0;338.0;359.0;359.0;0.0
09.08.2017 03:00;260.0;320.0;320.0;310.0;260.0;310.0;150.0;300.0;150.0;180.0;40.0;80.0;30.0;90.0;224.0;60.0;120.0;53.0;50.0;66.0;250.0;197.0;70.0;90.0;94.0;270.0;240.0;0.0;230.0;211.0;287.0;0.0;350.0;359.0;359.0;0.0
09.08.2017 04:00;200.0;320.0;320.0;280.0;250.0;310.0;120.0;340.0;120.0;240.0;56.0;70.0;60.0;70.0;224.0;73.0;205.0;53.0;50.0;66.0;270.0;197.0;56.0;90.0;94.0;220.0;240.0;280.0;220.0;211.0;287.0;0.0;350.0;0.0;0.0;0.0
09.08.2017 05:00;220.0;330.0;330.0;330.0;260.0;280.0;260.0;10.0;110.0;330.0;30.0;70.0;74.0;350.0;220.0;50.0;257.0;55.0;52.0;80.0;280.0;281.0;69.0;90.0;112.0;240.0;343.0;340.0;220.0;266.0;307.0;0.0;20.0;0.0;0.0;0.0
09.08.2017 06:00;298.0;277.0;320.0;3.0;309.0;280.0;210.0;100.0;100.0;330.0;10.0;70.0;40.0;10.0;220.0;59.0;257.0;55.0;52.0;90.0;290.0;281.0;10.0;80.0;112.0;270.0;290.0;300.0;220.0;266.0;307.0;0.0;20.0;0.0;0.0;0.0
09.08.2017 07:00;280.0;277.0;310.0;3.0;309.0;340.0;240.0;50.0;70.0;330.0;30.0;100.0;360.0;106.0;220.0;59.0;257.0;55.0;52.0;90.0;270.0;281.0;69.0;90.0;180.0;220.0;240.0;340.0;240.0;266.0;307.0;0.0;350.0;310.0;310.0;0.0
09.08.2017 08:00;94.0;196.0;300.0;358.0;86.0;340.0;50.0;9.0;69.0;310.0;30.0;77.0;106.0;112.0;180.0;80.0;253.0;47.0;32.0;108.0;270.0;170.0;360.0;90.0;150.0;240.0;290.0;337.0;240.0;282.0;330.0;0.0;350.0;330.0;330.0;0.0
09.08.2017 09:00;94.0;330.0;320.0;340.0;86.0;290.0;310.0;90.0;69.0;340.0;30.0;40.0;350.0;90.0;190.0;100.0;253.0;47.0;32.0;108.0;270.0;198.0;10.0;90.0;170.0;300.0;320.0;337.0;240.0;282.0;330.0;310.0;360.0;310.0;310.0;310.0
09.08.2017 10:00;94.0;340.0;320.0;330.0;86.0;308.0;350.0;150.0;180.0;219.0;50.0;50.0;350.0;130.0;180.0;80.0;253.0;47.0;32.0;10.0;270.0;198.0;360.0;90.0;150.0;280.0;340.0;337.0;240.0;282.0;330.0;320.0;360.0;320.0;320.0;320.0
09.08.2017 11:00;65.0;320.0;320.0;337.0;70.0;300.0;10.0;130.0;150.0;340.0;40.0;70.0;310.0;360.0;170.0;20.0;264.0;45.0;160.0;78.0;270.0;212.0;360.0;80.0;85.0;270.0;60.0;333.0;240.0;243.0;338.0;300.0;340.0;310.0;310.0;300.0
09.08.2017 12:00;65.0;330.0;320.0;337.0;70.0;300.0;300.0;140.0;130.0;320.0;20.0;60.0;120.0;130.0;190.0;41.0;264.0;45.0;17.0;0.0;270.0;212.0;0.0;100.0;150.0;280.0;50.0;333.0;240.0;243.0;338.0;310.0;360.0;310.0;310.0;310.0
09.08.2017 13:00;65.0;320.0;330.0;120.0;70.0;120.0;330.0;355.0;150.0;290.0;20.0;100.0;120.0;130.0;180.0;90.0;250.0;50.0;17.0;90.0;270.0;212.0;40.0;90.0;85.0;250.0;50.0;333.0;250.0;243.0;338.0;310.0;360.0;310.0;310.0;310.0
09.08.2017 14:00;0.0;320.0;310.0;120.0;110.0;270.0;340.0;350.0;180.0;0.0;30.0;110.0;0.0;60.0;130.0;120.0;0.0;70.0;0.0;100.0;260.0;0.0;50.0;120.0;140.0;210.0;90.0;290.0;250.0;0.0;0.0;310.0;360.0;320.0;320.0;310.0
09.08.2017 15:00;0.0;350.0;330.0;0.0;0.0;300.0;20.0;0.0;210.0;260.0;80.0;60.0;260.0;120.0;190.0;100.0;0.0;0.0;0.0;100.0;240.0;160.0;70.0;90.0;130.0;190.0;100.0;0.0;270.0;250.0;0.0;330.0;0.0;320.0;320.0;330.0
09.08.2017 16:00;220.0;10.0;310.0;0.0;0.0;0.0;190.0;310.0;220.0;0.0;0.0;0.0;320.0;190.0;180.0;110.0;0.0;0.0;140.0;100.0;240.0;130.0;60.0;60.0;0.0;190.0;170.0;0.0;240.0;0.0;0.0;330.0;350.0;330.0;330.0;330.0
09.08.2017 17:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.0;0.0;60.0;0.0;110.0;280.0;190.0;200.0;0.0;0.0;80.0;130.0;80.0;220.0;100.0;80.0;100.0;110.0;190.0;140.0;0.0;270.0;0.0;0.0;330.0;340.0;320.0;320.0;330.0
09.08.2017 18:00;220.0;330.0;310.0;310.0;150.0;280.0;160.0;200.0;180.0;360.0;0.0;90.0;300.0;170.0;190.0;0.0;210.0;0.0;110.0;0.0;210.0;130.0;40.0;70.0;0.0;180.0;180.0;0.0;260.0;0.0;0.0;340.0;350.0;320.0;320.0;340.0
09.08.2017 19:00;220.0;270.0;310.0;320.0;0.0;280.0;140.0;130.0;280.0;10.0;80.0;90.0;300.0;230.0;130.0;180.0;230.0;0.0;110.0;70.0;260.0;120.0;50.0;80.0;0.0;170.0;0.0;0.0;280.0;270.0;0.0;360.0;320.0;0.0;0.0;360.0
09.08.2017 20:00;250.0;0.0;310.0;320.0;250.0;300.0;160.0;120.0;0.0;30.0;110.0;70.0;290.0;210.0;170.0;0.0;60.0;0.0;90.0;0.0;220.0;130.0;50.0;50.0;150.0;340.0;0.0;0.0;280.0;260.0;0.0;350.0;340.0;0.0;0.0;350.0
09.08.2017 21:00;220.0;320.0;250.0;320.0;270.0;290.0;210.0;340.0;0.0;0.0;0.0;110.0;280.0;0.0;140.0;50.0;60.0;360.0;110.0;100.0;290.0;210.0;70.0;100.0;0.0;80.0;160.0;0.0;270.0;0.0;0.0;0.0;340.0;0.0;0.0;0.0
09.08.2017 22:00;240.0;300.0;340.0;0.0;0.0;0.0;0.0;150.0;240.0;0.0;90.0;130.0;270.0;100.0;160.0;40.0;140.0;0.0;70.0;80.0;0.0;0.0;100.0;80.0;0.0;200.0;200.0;0.0;280.0;250.0;0.0;0.0;350.0;0.0;0.0;0.0
09.08.2017 23:00;240.0;300.0;320.0;40.0;260.0;290.0;240.0;150.0;177.0;360.0;130.0;70.0;154.0;210.0;150.0;50.0;160.0;340.0;110.0;100.0;260.0;106.0;90.0;90.0;180.0;240.0;200.0;0.0;290.0;0.0;272.0;0.0;332.0;324.0;324.0;0.0
10.08.2017 00:00;230.0;330.0;320.0;310.0;0.0;290.0;170.0;150.0;180.0;350.0;120.0;110.0;154.0;190.0;180.0;50.0;0.0;360.0;110.0;90.0;200.0;106.0;170.0;80.0;78.0;80.0;210.0;179.0;280.0;220.0;272.0;0.0;332.0;324.0;324.0;0.0
10.08.2017 01:00;230.0;320.0;330.0;330.0;270.0;310.0;220.0;230.0;210.0;330.0;110.0;80.0;160.0;180.0;160.0;60.0;117.0;10.0;120.0;130.0;210.0;106.0;134.0;60.0;50.0;70.0;180.0;179.0;280.0;231.0;272.0;0.0;350.0;324.0;324.0;0.0
10.08.2017 02:00;250.0;300.0;320.0;320.0;280.0;290.0;240.0;210.0;190.0;340.0;150.0;110.0;136.0;200.0;150.0;80.0;160.0;136.0;103.0;120.0;200.0;40.0;109.0;40.0;70.0;176.0;286.0;177.0;320.0;227.0;282.0;280.0;336.0;310.0;310.0;280.0
10.08.2017 03:00;270.0;320.0;320.0;50.0;280.0;300.0;250.0;320.0;190.0;340.0;150.0;150.0;160.0;190.0;150.0;130.0;170.0;136.0;103.0;86.0;200.0;146.0;160.0;50.0;130.0;60.0;200.0;0.0;340.0;227.0;282.0;160.0;340.0;300.0;300.0;160.0
10.08.2017 04:00;239.0;320.0;320.0;310.0;214.0;310.0;120.0;290.0;120.0;82.0;120.0;130.0;170.0;120.0;150.0;110.0;105.0;170.0;103.0;110.0;200.0;146.0;170.0;60.0;140.0;60.0;220.0;0.0;40.0;227.0;282.0;0.0;10.0;0.0;0.0;0.0
10.08.2017 05:00;160.0;360.0;320.0;290.0;62.0;280.0;200.0;300.0;120.0;174.0;150.0;160.0;170.0;90.0;330.0;110.0;149.0;200.0;94.0;82.0;210.0;162.0;107.0;121.0;130.0;60.0;200.0;250.0;0.0;216.0;305.0;150.0;20.0;280.0;280.0;150.0
10.08.2017 06:00;100.0;0.0;320.0;320.0;62.0;290.0;240.0;340.0;130.0;230.0;160.0;150.0;170.0;40.0;120.0;110.0;149.0;181.0;94.0;100.0;178.0;162.0;360.0;121.0;120.0;180.0;230.0;0.0;0.0;216.0;305.0;0.0;10.0;300.0;300.0;0.0
10.08.2017 07:00;100.0;350.0;320.0;17.0;20.0;300.0;220.0;10.0;160.0;217.0;170.0;130.0;150.0;190.0;140.0;100.0;184.0;180.0;93.0;90.0;182.0;90.0;135.0;91.0;120.0;70.0;60.0;0.0;90.0;220.0;289.0;230.0;350.0;310.0;310.0;230.0
10.08.2017 08:00;130.0;360.0;320.0;318.0;79.0;210.0;250.0;130.0;80.0;222.0;154.0;120.0;150.0;70.0;180.0;146.0;205.0;199.0;99.0;120.0;178.0;116.0;10.0;290.0;130.0;50.0;231.0;270.0;50.0;227.0;305.0;280.0;30.0;320.0;320.0;280.0
10.08.2017 09:00;160.0;330.0;320.0;318.0;79.0;340.0;214.0;80.0;160.0;20.0;154.0;160.0;171.0;10.0;227.0;146.0;205.0;160.0;99.0;140.0;250.0;116.0;50.0;240.0;130.0;80.0;231.0;219.0;50.0;227.0;305.0;290.0;30.0;320.0;320.0;290.0
10.08.2017 10:00;54.0;330.0;320.0;318.0;140.0;303.0;330.0;130.0;130.0;340.0;154.0;146.0;160.0;228.0;227.0;146.0;205.0;199.0;99.0;120.0;178.0;116.0;50.0;220.0;130.0;200.0;231.0;280.0;30.0;227.0;305.0;290.0;360.0;320.0;320.0;290.0
10.08.2017 11:00;160.0;320.0;320.0;302.0;80.0;300.0;243.0;120.0;190.0;310.0;170.0;180.0;140.0;30.0;266.0;140.0;192.0;261.0;67.0;120.0;164.0;92.0;320.0;180.0;130.0;194.0;264.0;178.0;360.0;230.0;321.0;310.0;30.0;320.0;320.0;310.0
10.08.2017 12:00;110.0;330.0;340.0;302.0;80.0;300.0;243.0;110.0;180.0;240.0;123.0;180.0;202.0;212.0;300.0;140.0;192.0;261.0;67.0;120.0;164.0;92.0;30.0;154.0;140.0;194.0;170.0;178.0;20.0;230.0;321.0;310.0;30.0;320.0;320.0;310.0
10.08.2017 13:00;110.0;340.0;320.0;210.0;80.0;359.0;340.0;170.0;140.0;296.0;123.0;170.0;220.0;212.0;230.0;140.0;170.0;260.0;67.0;110.0;164.0;50.0;70.0;310.0;150.0;194.0;264.0;178.0;100.0;230.0;321.0;280.0;360.0;300.0;300.0;280.0
10.08.2017 14:00;110.0;330.0;340.0;205.0;52.0;290.0;350.0;140.0;130.0;360.0;170.0;230.0;240.0;228.0;240.0;200.0;190.0;280.0;265.0;120.0;163.0;50.0;140.0;210.0;140.0;0.0;90.0;165.0;110.0;220.0;319.0;290.0;30.0;300.0;300.0;290.0
10.08.2017 15:00;160.0;0.0;310.0;205.0;52.0;358.0;10.0;190.0;180.0;360.0;127.0;0.0;218.0;228.0;240.0;210.0;200.0;325.0;265.0;140.0;163.0;40.0;130.0;260.0;150.0;192.0;100.0;0.0;0.0;0.0;319.0;300.0;360.0;300.0;300.0;300.0
10.08.2017 16:00;190.0;340.0;204.0;340.0;52.0;358.0;221.0;110.0;200.0;319.0;127.0;0.0;250.0;290.0;260.0;240.0;230.0;280.0;265.0;140.0;180.0;20.0;140.0;172.0;180.0;190.0;10.0;240.0;165.0;0.0;319.0;280.0;340.0;300.0;300.0;280.0
10.08.2017 17:00;180.0;330.0;70.0;170.0;210.0;230.0;150.0;230.0;220.0;37.0;130.0;173.0;230.0;0.0;280.0;210.0;190.0;0.0;293.0;220.0;150.0;50.0;0.0;190.0;170.0;90.0;120.0;152.0;0.0;130.0;320.0;290.0;350.0;300.0;300.0;290.0
10.08.2017 18:00;220.0;290.0;150.0;310.0;210.0;280.0;130.0;320.0;190.0;60.0;200.0;0.0;0.0;230.0;280.0;280.0;190.0;270.0;293.0;220.0;155.0;60.0;160.0;300.0;200.0;60.0;140.0;152.0;230.0;0.0;320.0;280.0;350.0;310.0;310.0;280.0
10.08.2017 19:00;350.0;0.0;240.0;310.0;210.0;270.0;130.0;220.0;190.0;20.0;180.0;310.0;240.0;310.0;280.0;250.0;180.0;270.0;210.0;200.0;155.0;60.0;170.0;250.0;190.0;60.0;180.0;0.0;200.0;130.0;320.0;300.0;350.0;313.0;313.0;300.0
10.08.2017 20:00;200.0;0.0;290.0;340.0;260.0;265.0;185.0;270.0;190.0;30.0;140.0;60.0;220.0;0.0;310.0;230.0;170.0;260.0;278.0;210.0;140.0;80.0;70.0;170.0;180.0;70.0;170.0;0.0;240.0;170.0;300.0;0.0;329.0;270.0;270.0;0.0
10.08.2017 21:00;230.0;0.0;290.0;0.0;280.0;280.0;190.0;210.0;196.0;40.0;110.0;190.0;130.0;290.0;330.0;220.0;180.0;320.0;320.0;0.0;140.0;50.0;145.0;210.0;170.0;70.0;170.0;0.0;200.0;150.0;300.0;0.0;329.0;270.0;270.0;0.0
10.08.2017 22:00;350.0;260.0;0.0;320.0;0.0;280.0;220.0;230.0;230.0;290.0;160.0;0.0;340.0;260.0;350.0;190.0;200.0;330.0;260.0;0.0;150.0;60.0;170.0;200.0;180.0;80.0;210.0;170.0;270.0;155.0;300.0;160.0;340.0;270.0;270.0;160.0
10.08.2017 23:00;240.0;290.0;110.0;0.0;320.0;320.0;210.0;10.0;190.0;120.0;140.0;160.0;110.0;280.0;20.0;210.0;200.0;340.0;270.0;140.0;160.0;60.0;130.0;170.0;210.0;60.0;150.0;173.0;200.0;140.0;243.0;0.0;326.0;248.0;248.0;0.0
11.08.2017 00:00;240.0;300.0;320.0;310.0;0.0;310.0;240.0;319.0;320.0;20.0;200.0;0.0;90.0;236.0;10.0;210.0;190.0;36.0;230.0;130.0;170.0;60.0;0.0;170.0;180.0;70.0;0.0;0.0;170.0;0.0;243.0;0.0;326.0;248.0;248.0;0.0
11.08.2017 01:00;260.0;290.0;330.0;330.0;220.0;270.0;0.0;30.0;330.0;340.0;150.0;140.0;162.0;310.0;20.0;240.0;293.0;36.0;210.0;0.0;170.0;60.0;152.0;91.0;160.0;80.0;200.0;173.0;180.0;189.0;243.0;0.0;360.0;248.0;248.0;0.0
11.08.2017 02:00;240.0;300.0;330.0;330.0;250.0;240.0;210.0;330.0;230.0;60.0;120.0;140.0;159.0;360.0;360.0;240.0;197.0;127.0;210.0;160.0;190.0;80.0;139.0;0.0;120.0;60.0;230.0;180.0;30.0;204.0;214.0;140.0;330.0;219.0;219.0;140.0
11.08.2017 03:00;0.0;330.0;280.0;60.0;0.0;310.0;240.0;330.0;150.0;34.0;140.0;150.0;220.0;220.0;360.0;244.0;160.0;127.0;200.0;210.0;180.0;90.0;139.0;170.0;160.0;70.0;162.0;169.0;10.0;204.0;214.0;140.0;360.0;219.0;219.0;140.0
11.08.2017 04:00;0.0;320.0;330.0;310.0;0.0;220.0;230.0;340.0;150.0;34.0;160.0;140.0;200.0;340.0;10.0;200.0;210.0;127.0;180.0;170.0;190.0;99.0;139.0;118.0;130.0;70.0;210.0;169.0;140.0;204.0;214.0;160.0;10.0;0.0;0.0;160.0
11.08.2017 05:00;0.0;280.0;330.0;300.0;260.0;296.0;190.0;170.0;160.0;270.0;170.0;160.0;160.0;340.0;350.0;220.0;231.0;177.0;210.0;210.0;170.0;111.0;160.0;310.0;162.0;90.0;190.0;250.0;130.0;205.0;253.0;150.0;10.0;100.0;100.0;150.0
11.08.2017 06:00;210.0;350.0;320.0;0.0;210.0;290.0;260.0;190.0;210.0;208.0;170.0;170.0;210.0;0.0;350.0;219.0;231.0;177.0;230.0;10.0;170.0;111.0;170.0;340.0;162.0;80.0;160.0;180.0;140.0;205.0;253.0;150.0;20.0;100.0;100.0;150.0
11.08.2017 07:00;270.0;350.0;320.0;359.0;57.0;320.0;170.0;210.0;210.0;170.0;180.0;160.0;210.0;340.0;9.0;50.0;250.0;188.0;200.0;360.0;170.0;107.0;170.0;300.0;170.0;90.0;180.0;186.0;130.0;205.0;267.0;0.0;360.0;0.0;0.0;0.0
11.08.2017 08:00;240.0;0.0;330.0;330.0;52.0;4.0;160.0;310.0;160.0;100.0;170.0;170.0;210.0;320.0;1.0;90.0;250.0;225.0;210.0;85.0;210.0;71.0;150.0;194.0;170.0;90.0;170.0;0.0;0.0;192.0;298.0;200.0;360.0;0.0;0.0;200.0
11.08.2017 09:00;150.0;360.0;330.0;315.0;52.0;270.0;130.0;330.0;174.0;90.0;192.0;180.0;280.0;330.0;1.0;120.0;210.0;225.0;220.0;85.0;190.0;71.0;180.0;194.0;170.0;70.0;200.0;188.0;87.0;192.0;298.0;280.0;10.0;330.0;330.0;280.0
11.08.2017 10:00;120.0;300.0;310.0;315.0;52.0;4.0;140.0;340.0;100.0;350.0;192.0;190.0;200.0;20.0;350.0;190.0;240.0;225.0;240.0;85.0;220.0;71.0;185.0;194.0;160.0;0.0;140.0;240.0;110.0;192.0;298.0;250.0;350.0;240.0;240.0;250.0
11.08.2017 11:00;90.0;290.0;320.0;220.0;190.0;290.0;140.0;310.0;100.0;320.0;200.0;210.0;200.0;10.0;344.0;220.0;260.0;196.0;233.0;93.0;240.0;36.0;73.0;5.0;160.0;190.0;140.0;0.0;60.0;183.0;305.0;280.0;350.0;260.0;260.0;280.0
11.08.2017 12:00;90.0;229.0;340.0;208.0;47.0;290.0;237.0;300.0;80.0;257.0;200.0;220.0;200.0;10.0;350.0;220.0;250.0;196.0;233.0;93.0;170.0;36.0;170.0;350.0;170.0;178.0;190.0;250.0;10.0;183.0;305.0;290.0;40.0;270.0;270.0;290.0
11.08.2017 13:00;90.0;10.0;320.0;170.0;47.0;280.0;150.0;30.0;120.0;257.0;200.0;310.0;200.0;30.0;330.0;160.0;250.0;196.0;233.0;250.0;200.0;50.0;200.0;130.0;180.0;180.0;170.0;240.0;150.0;150.0;305.0;270.0;360.0;290.0;290.0;270.0
11.08.2017 14:00;100.0;30.0;350.0;250.0;0.0;280.0;190.0;160.0;100.0;190.0;200.0;10.0;210.0;330.0;350.0;240.0;250.0;0.0;200.0;90.0;210.0;10.0;170.0;0.0;180.0;220.0;180.0;175.0;140.0;130.0;308.0;310.0;30.0;300.0;300.0;310.0
11.08.2017 15:00;130.0;0.0;310.0;212.0;0.0;290.0;170.0;70.0;80.0;340.0;200.0;0.0;208.0;20.0;360.0;310.0;230.0;180.0;290.0;98.0;210.0;60.0;0.0;190.0;170.0;210.0;200.0;175.0;154.0;120.0;308.0;290.0;360.0;300.0;300.0;290.0
11.08.2017 16:00;90.0;320.0;350.0;0.0;260.0;320.0;180.0;140.0;80.0;340.0;200.0;310.0;260.0;30.0;340.0;330.0;260.0;220.0;240.0;220.0;180.0;30.0;270.0;170.0;180.0;190.0;190.0;0.0;230.0;0.0;308.0;300.0;350.0;310.0;310.0;300.0
11.08.2017 17:00;100.0;0.0;206.0;210.0;218.0;0.0;110.0;320.0;230.0;340.0;150.0;10.0;200.0;20.0;20.0;340.0;270.0;180.0;330.0;0.0;220.0;70.0;273.0;120.0;0.0;150.0;190.0;170.0;190.0;110.0;319.0;310.0;350.0;320.0;320.0;310.0
11.08.2017 18:00;140.0;247.0;206.0;230.0;218.0;300.0;140.0;147.0;161.0;310.0;130.0;170.0;220.0;10.0;360.0;350.0;280.0;0.0;220.0;170.0;210.0;40.0;310.0;90.0;210.0;160.0;190.0;0.0;160.0;0.0;319.0;330.0;350.0;314.0;314.0;330.0
11.08.2017 19:00;140.0;247.0;10.0;0.0;260.0;250.0;140.0;147.0;161.0;310.0;130.0;170.0;220.0;12.0;360.0;350.0;280.0;0.0;260.0;170.0;210.0;40.0;310.0;90.0;210.0;160.0;190.0;0.0;159.0;0.0;319.0;10.0;338.0;314.0;314.0;360.0
11.08.2017 20:00;170.0;230.0;320.0;180.0;270.0;290.0;100.0;60.0;250.0;119.0;130.0;250.0;200.0;350.0;10.0;360.0;290.0;206.0;270.0;310.0;220.0;70.0;250.0;110.0;200.0;190.0;180.0;160.0;150.0;110.0;299.0;0.0;350.0;274.0;274.0;0.0
11.08.2017 21:00;180.0;0.0;300.0;0.0;214.0;290.0;90.0;140.0;230.0;350.0;170.0;210.0;220.0;350.0;330.0;320.0;4.0;320.0;270.0;240.0;160.0;50.0;350.0;140.0;220.0;180.0;200.0;169.0;140.0;0.0;299.0;0.0;350.0;274.0;274.0;0.0
11.08.2017 22:00;170.0;250.0;0.0;241.0;260.0;270.0;40.0;160.0;350.0;340.0;170.0;310.0;210.0;320.0;350.0;320.0;50.0;330.0;270.0;240.0;340.0;50.0;100.0;120.0;330.0;160.0;180.0;160.0;140.0;120.0;299.0;0.0;350.0;274.0;274.0;0.0
11.08.2017 23:00;170.0;300.0;0.0;240.0;0.0;280.0;330.0;170.0;50.0;360.0;140.0;310.0;190.0;340.0;20.0;350.0;50.0;160.0;300.0;319.0;320.0;80.0;90.0;200.0;330.0;190.0;190.0;170.0;150.0;120.0;224.0;0.0;332.0;250.0;250.0;0.0
12.08.2017 00:00;170.0;340.0;330.0;200.0;260.0;290.0;20.0;140.0;50.0;350.0;160.0;270.0;170.0;360.0;360.0;30.0;30.0;190.0;276.0;319.0;310.0;38.0;197.0;210.0;210.0;170.0;180.0;175.0;240.0;130.0;224.0;0.0;332.0;250.0;250.0;0.0
12.08.2017 01:00;170.0;0.0;330.0;0.0;240.0;270.0;210.0;160.0;20.0;30.0;150.0;40.0;230.0;10.0;360.0;320.0;50.0;190.0;0.0;319.0;251.0;90.0;90.0;30.0;190.0;200.0;158.0;180.0;240.0;153.0;224.0;0.0;360.0;250.0;250.0;0.0
12.08.2017 02:00;170.0;330.0;330.0;0.0;0.0;270.0;280.0;210.0;360.0;290.0;130.0;50.0;210.0;360.0;328.0;330.0;30.0;230.0;330.0;110.0;310.0;22.0;173.0;50.0;130.0;209.0;140.0;148.0;170.0;190.0;214.0;160.0;339.0;217.0;217.0;160.0
12.08.2017 03:00;160.0;330.0;330.0;280.0;0.0;270.0;280.0;310.0;30.0;330.0;140.0;50.0;160.0;330.0;328.0;330.0;20.0;33.0;340.0;110.0;280.0;22.0;100.0;50.0;120.0;250.0;160.0;148.0;130.0;177.0;214.0;0.0;339.0;217.0;217.0;0.0
12.08.2017 04:00;170.0;330.0;260.0;340.0;260.0;310.0;142.0;240.0;30.0;360.0;150.0;80.0;200.0;340.0;328.0;360.0;10.0;33.0;330.0;110.0;270.0;210.0;173.0;0.0;180.0;200.0;180.0;148.0;150.0;210.0;214.0;0.0;10.0;120.0;120.0;0.0
12.08.2017 05:00;170.0;330.0;320.0;230.0;240.0;280.0;60.0;250.0;310.0;350.0;150.0;37.0;210.0;17.0;70.0;360.0;11.0;47.0;350.0;218.0;280.0;271.0;170.0;30.0;180.0;250.0;200.0;132.0;150.0;184.0;232.0;0.0;350.0;0.0;0.0;0.0
12.08.2017 06:00;160.0;300.0;320.0;240.0;160.0;299.0;80.0;154.0;230.0;330.0;150.0;60.0;220.0;17.0;120.0;197.0;320.0;270.0;360.0;218.0;270.0;271.0;160.0;76.0;190.0;60.0;118.0;10.0;150.0;184.0;232.0;180.0;350.0;0.0;360.0;180.0
12.08.2017 07:00;170.0;350.0;20.0;170.0;119.0;320.0;169.0;10.0;210.0;320.0;130.0;80.0;197.0;360.0;95.0;4.0;330.0;233.0;360.0;130.0;290.0;248.0;152.0;40.0;170.0;216.0;216.0;183.0;150.0;184.0;300.0;0.0;350.0;0.0;0.0;0.0
